index,date,open,high,low,close,volume,amount,outstanding_share,turnover
2770,2012-09-03,5.83,5.85,5.78,5.78,65111152.0,378490912.0,22587602387.0,0.0028826057270015465
2771,2012-09-04,5.78,5.81,5.65,5.68,106403984.0,607962048.0,22587602387.0,0.004710725033004805
2772,2012-09-05,5.67,5.67,5.39,5.47,229946448.0,1257106560.0,22587602387.0,0.010180206117509076
2773,2012-09-06,5.5,5.69,5.44,5.68,234683872.0,1307072128.0,22587602387.0,0.010389941702492038
2774,2012-09-07,5.66,5.89,5.65,5.83,176289968.0,1020580416.0,22587602387.0,0.007804722474726286
2775,2012-09-10,5.82,5.84,5.72,5.76,101774464.0,585456192.0,22587602387.0,0.0045057665818739115
2776,2012-09-11,5.73,5.74,5.67,5.74,42064240.0,239876256.0,22587602387.0,0.0018622711379145545
2777,2012-09-12,5.76,5.78,5.67,5.72,52896720.0,302340768.0,22587602387.0,0.002341847491987198
2778,2012-09-13,5.69,5.71,5.65,5.67,42066408.0,238996224.0,22587602387.0,0.0018623671197705682
2779,2012-09-14,5.71,5.76,5.65,5.74,62235240.0,355729664.0,22587602387.0,0.0027552831386751645
2780,2012-09-17,5.72,5.72,5.65,5.65,44751816.0,254415440.0,22587602387.0,0.001981255700948425
2781,2012-09-18,5.61,5.63,5.5,5.54,60451856.0,336324672.0,22587602387.0,0.002676329030600976
2782,2012-09-19,5.54,5.56,5.5,5.52,42401792.0,233970784.0,22587602387.0,0.0018772152649722486
2783,2012-09-20,5.5,5.51,5.45,5.47,60247552.0,330486464.0,22587602387.0,0.0026672840688339145
2784,2012-09-21,5.45,5.52,5.42,5.49,49295784.0,270369568.0,22587602387.0,0.002182426587620984
2785,2012-09-24,5.45,5.53,5.42,5.53,65901124.0,360108800.0,22587602387.0,0.0029175794256909946
2786,2012-09-25,5.51,5.54,5.48,5.49,28862296.0,158921600.0,22587602387.0,0.001277793698750927
2787,2012-09-26,5.47,5.51,5.43,5.47,25143424.0,137624128.0,22587602387.0,0.0011131515230882127
2788,2012-09-27,5.49,5.8,5.44,5.6,82694368.0,462647936.0,22587602387.0,0.0036610511635176324
2789,2012-09-28,5.55,5.67,5.51,5.65,77548104.0,433353824.0,22587602387.0,0.0034332153838794242
2790,2012-10-08,5.63,5.68,5.58,5.62,54319792.0,305956000.0,22587602387.0,0.0024048498406038458
2791,2012-10-09,5.65,5.77,5.65,5.74,88116808.0,504939104.0,22587602387.0,0.0039011138274115576
2792,2012-10-10,5.74,5.77,5.69,5.71,51742100.0,295875328.0,22587602387.0,0.002290730070128182
2793,2012-10-11,5.7,5.74,5.65,5.73,50904656.0,290267264.0,22587602387.0,0.0022536546875509688
2794,2012-10-12,5.74,5.82,5.74,5.78,72173680.0,417648928.0,22587602387.0,0.003195278487881415
2795,2012-10-15,5.8,5.81,5.74,5.78,38256076.0,220684512.0,22587602387.0,0.0016936758202374673
2796,2012-10-16,5.78,5.84,5.76,5.83,69517392.0,404252576.0,22587602387.0,0.0030776791094928174
2797,2012-10-17,5.84,5.86,5.81,5.85,86603808.0,505550176.0,22587602387.0,0.0038341301797415956
2798,2012-10-18,5.86,5.98,5.84,5.96,112824440.0,669186816.0,22587602387.0,0.0049949719349112786
2799,2012-10-19,5.95,6.0,5.94,6.0,95275408.0,570207424.0,22587602387.0,0.00421803989496621
2800,2012-10-22,5.97,6.09,5.96,6.09,110366952.0,666012032.0,22587602387.0,0.0048861738447955085
2801,2012-10-23,6.09,6.12,6.02,6.02,85007144.0,516359296.0,22587602387.0,0.0037634425532886463
2802,2012-10-24,6.0,6.04,5.96,5.96,71452448.0,428293088.0,22587602387.0,0.0031633480515454587
2803,2012-10-25,5.96,5.99,5.93,5.97,66287256.0,395628000.0,22587602387.0,0.0029346742900942316
2804,2012-10-26,5.98,6.0,5.91,5.98,92988320.0,553908160.0,22587602387.0,0.00411678576622715
2805,2012-10-29,5.96,6.06,5.94,6.03,69747352.0,419287168.0,22587602387.0,0.003087859915585471
2806,2012-10-30,6.02,6.06,5.95,5.96,78529304.0,470737472.0,22587602387.0,0.0034766551426988336
2807,2012-10-31,5.98,6.05,5.93,6.02,80480296.0,483582304.0,22587602387.0,0.0035630296045196627
2808,2012-11-01,6.02,6.15,6.01,6.03,160431616.0,976304512.0,22587602387.0,0.007102640344525204
2809,2012-11-02,6.03,6.1,6.03,6.1,64237360.0,390318656.0,22587602387.0,0.002843921143085597
2810,2012-11-05,6.1,6.17,6.08,6.15,75754552.0,464889056.0,22587602387.0,0.003353811117358766
2811,2012-11-06,6.15,6.16,6.09,6.15,73132856.0,447637472.0,22587602387.0,0.0032377431985472997
2812,2012-11-07,6.14,6.17,6.09,6.16,89540208.0,548660928.0,22587602387.0,0.003964130697268414
2813,2012-11-08,6.1,6.15,6.08,6.1,92993648.0,568180096.0,22587602387.0,0.004117021647836394
2814,2012-11-09,6.1,6.15,6.08,6.11,51684972.0,316115520.0,22587602387.0,0.002288200895095737
2815,2012-11-12,6.11,6.24,6.11,6.23,115007168.0,710095744.0,22587602387.0,0.005091605830027842
2816,2012-11-13,6.22,6.23,6.08,6.14,80671920.0,495110208.0,22587602387.0,0.0035715131963908516
2817,2012-11-14,6.12,6.2,6.11,6.15,69700864.0,429752704.0,22587602387.0,0.003085801795418332
2818,2012-11-15,6.13,6.16,6.09,6.13,62695600.0,383810592.0,22587602387.0,0.0027756642305729463
2819,2012-11-16,6.11,6.12,6.08,6.09,73902880.0,450634912.0,22587602387.0,0.003271833757908446
2820,2012-11-19,6.08,6.13,6.06,6.09,91697552.0,559100096.0,22587602387.0,0.0040596407900634615
2821,2012-11-20,6.1,6.13,6.06,6.07,37982808.0,231432848.0,22587602387.0,0.0016815776791723814
2822,2012-11-21,6.07,6.12,6.05,6.11,63276308.0,385078944.0,22587602387.0,0.0028013733780092504
2823,2012-11-22,6.09,6.13,6.07,6.13,45378360.0,276698240.0,22587602387.0,0.002008994103159746
2824,2012-11-23,6.14,6.17,6.1,6.1,96343864.0,591372096.0,22587602387.0,0.0042653426578577215
2825,2012-11-26,6.1,6.15,6.08,6.14,50162948.0,306662240.0,22587602387.0,0.0022208177362317404
2826,2012-11-27,6.14,6.23,6.13,6.22,117924624.0,731972672.0,22587602387.0,0.005220767657388461
2827,2012-11-28,6.18,6.28,6.18,6.27,100968344.0,630776000.0,22587602387.0,0.004470077977736628
2828,2012-11-29,6.28,6.29,6.24,6.26,89909864.0,563936064.0,22587602387.0,0.003980496134983607
2829,2012-11-30,6.24,6.3,6.24,6.29,76659160.0,481125856.0,22587602387.0,0.003393859989501151
2830,2012-12-03,6.29,6.3,6.19,6.19,85134344.0,531498912.0,22587602387.0,0.0037690739610768942
2831,2012-12-04,6.18,6.3,6.17,6.28,84500000.0,528654144.0,22587602387.0,0.0037409902366898787
2832,2012-12-05,6.29,6.62,6.28,6.56,272925120.0,1779779072.0,22587602387.0,0.012082961056419095
2833,2012-12-06,6.56,6.62,6.53,6.59,89073616.0,586409280.0,22587602387.0,0.003943473701806667
2834,2012-12-07,6.62,6.85,6.58,6.85,205327360.0,1386471296.0,22587602387.0,0.00909026803651252
2835,2012-12-10,6.87,7.07,6.82,7.02,217479488.0,1507717120.0,22587602387.0,0.009628267944240399
2836,2012-12-11,6.99,7.04,6.86,6.9,200925584.0,1403832832.0,22587602387.0,0.008895392284558724
2837,2012-12-12,6.89,7.02,6.86,7.01,226122384.0,1567158528.0,22587602387.0,0.010010906873858458
2838,2012-12-13,6.99,6.99,6.88,6.89,222424624.0,1538593664.0,22587602387.0,0.009847199370217956
2839,2012-12-14,6.88,7.51,6.88,7.47,361845664.0,2599630080.0,22587602387.0,0.01601965794334398
2840,2012-12-17,7.53,7.7,7.38,7.5,245348192.0,1845136896.0,22587602387.0,0.0108620732646333
2841,2012-12-18,7.47,7.72,7.4,7.52,232054864.0,1758920704.0,22587602387.0,0.010273550066276895
2842,2012-12-19,7.52,7.65,7.42,7.51,188552128.0,1412961792.0,22587602387.0,0.008347593727279294
2843,2012-12-20,7.45,7.5,7.34,7.43,219312240.0,1624182272.0,22587602387.0,0.00970940767605429
2844,2012-12-21,7.44,7.45,7.26,7.33,213513328.0,1565215360.0,22587602387.0,0.009452677815990103
2845,2012-12-24,7.34,7.54,7.33,7.4,147024176.0,1094176640.0,22587602387.0,0.006509065171282537
2846,2012-12-25,7.35,7.85,7.33,7.75,242466864.0,1863290880.0,22587602387.0,0.010734510898755179
2847,2012-12-26,7.76,7.77,7.63,7.75,152976384.0,1178801408.0,22587602387.0,0.006772581763173038
2848,2012-12-27,7.75,7.83,7.5,7.64,241888000.0,1851557888.0,22587602387.0,0.010708883389022974
2849,2012-12-28,7.63,7.75,7.58,7.7,149118832.0,1144263040.0,22587602387.0,0.0066017999363147725
2850,2012-12-31,7.71,7.88,7.7,7.86,216576432.0,1688135680.0,22587602387.0,0.00958828778235656
2851,2013-01-04,8.1,8.17,7.82,7.98,285152832.0,2283631872.0,22587602387.0,0.0126243072245736
2852,2013-01-07,7.94,8.35,7.93,8.32,210150800.0,1718001280.0,22587602387.0,0.009303811728196063
2853,2013-01-08,8.34,8.35,8.1,8.19,151430560.0,1242015232.0,22587602387.0,0.006704144928952436
2854,2013-01-09,8.15,8.27,8.09,8.18,128960384.0,1053599744.0,22587602387.0,0.005709343638624588
2855,2013-01-10,8.17,8.31,8.08,8.13,126197736.0,1035333952.0,22587602387.0,0.0055870354824658795
2856,2013-01-11,8.15,8.21,7.97,8.01,174120768.0,1408533120.0,22587602387.0,0.007708687492224183
2857,2013-01-14,7.99,8.56,7.96,8.55,250216176.0,2087180928.0,22587602387.0,0.0110775890115725
2858,2013-01-15,8.54,8.63,8.47,8.6,140939104.0,1206861824.0,22587602387.0,0.006239666414577745
2859,2013-01-16,8.57,8.6,8.33,8.54,135654256.0,1153615616.0,22587602387.0,0.00600569523386307
2860,2013-01-17,8.5,8.54,8.36,8.45,120526520.0,1018838272.0,22587602387.0,0.005335958989138549
2861,2013-01-18,8.51,8.85,8.51,8.78,173534880.0,1512898560.0,22587602387.0,0.007682749015445559
2862,2013-01-21,8.8,9.02,8.68,9.01,205867888.0,1818235136.0,22587602387.0,0.00911419833202326
2863,2013-01-22,8.96,9.11,8.75,8.88,249060608.0,2235043328.0,22587602387.0,0.011026429619787515
2864,2013-01-23,8.81,9.21,8.79,9.2,203363312.0,1825155456.0,22587602387.0,0.009003315558496067
2865,2013-01-24,9.2,9.57,9.11,9.3,304905184.0,2856003328.0,22587602387.0,0.013498784810179066
2866,2013-01-25,9.28,9.36,9.16,9.33,130079816.0,1206324992.0,22587602387.0,0.005758903214750484
2867,2013-01-28,9.34,10.05,9.34,10.0,315832384.0,3085896192.0,22587602387.0,0.013982554615082706
2868,2013-01-29,10.03,10.5,9.9,10.26,361063200.0,3679056896.0,22587602387.0,0.015985016639384675
2869,2013-01-30,10.27,10.4,10.11,10.36,241639792.0,2479537664.0,22587602387.0,0.010697894706127493
2870,2013-01-31,10.36,10.43,10.15,10.31,172906784.0,1776599168.0,22587602387.0,0.007654941902975689
2871,2013-02-01,10.25,11.28,10.18,11.23,362670464.0,3895720960.0,22587602387.0,0.016056173549819978
2872,2013-02-04,11.23,11.86,11.2,11.53,512477984.0,5885585408.0,22587602387.0,0.022688463132100732
2873,2013-02-05,11.37,11.73,11.34,11.71,346947232.0,4018491136.0,22587602387.0,0.015360073462231696
2874,2013-02-06,11.69,11.91,11.43,11.7,247862496.0,2891281408.0,22587602387.0,0.010973386716894486
2875,2013-02-07,11.65,11.66,10.75,11.0,572384256.0,6342382592.0,22587602387.0,0.0253406380275858
2876,2013-02-08,10.88,10.99,10.44,10.52,574655936.0,6118022144.0,22587602387.0,0.025441210012211644
2877,2013-02-18,10.67,10.75,10.38,10.42,351712960.0,3714770944.0,22587602387.0,0.01557106212399169
2878,2013-02-19,10.39,10.64,10.34,10.54,310641760.0,3261308160.0,22587602387.0,0.01375275492625042
2879,2013-02-20,10.56,10.56,10.14,10.39,351481664.0,3626361088.0,22587602387.0,0.01556082217040843
2880,2013-02-21,10.34,10.34,9.61,9.77,585360960.0,5791433728.0,22587602387.0,0.025915143624845143
2881,2013-02-22,9.77,9.81,9.43,9.5,391087168.0,3763630336.0,22587602387.0,0.017314239966659106
2882,2013-02-25,9.58,9.77,9.48,9.6,354146112.0,3406278912.0,22587602387.0,0.015678782808919295
2883,2013-02-26,9.46,10.1,9.37,9.66,676376064.0,6654008320.0,22587602387.0,0.02994457102668318
2884,2013-02-27,9.68,9.97,9.64,9.83,368180608.0,3610826752.0,22587602387.0,0.016300119051675072
2885,2013-02-28,9.99,10.38,9.72,10.36,472325984.0,4763104768.0,22587602387.0,0.02091085082460284
2886,2013-03-01,10.33,10.4,9.95,10.18,374031872.0,3811471360.0,22587602387.0,0.016559166643347202
2887,2013-03-04,9.87,9.87,9.4,9.49,381455264.0,3668424704.0,22587602387.0,0.01688781560186935
2888,2013-03-05,9.5,10.23,9.49,10.2,393978496.0,3894429184.0,22587602387.0,0.017442245053275296
2889,2013-03-06,10.25,10.75,10.11,10.55,484117024.0,5073197568.0,22587602387.0,0.0214328646177439
2890,2013-03-07,10.45,10.72,10.15,10.39,393726048.0,4120534016.0,22587602387.0,0.01743106865678687
2891,2013-03-08,10.4,10.69,10.3,10.56,329909568.0,3478503936.0,22587602387.0,0.014605780744125156
2892,2013-03-11,10.5,10.53,10.14,10.22,232264576.0,2396112640.0,22587602387.0,0.010282834451419105
2893,2013-03-12,10.19,10.28,9.55,9.74,407949568.0,4014156032.0,22587602387.0,0.018060773384021938
2894,2013-03-13,9.77,9.93,9.72,9.78,243176544.0,2388775168.0,22587602387.0,0.010765929904094517
2895,2013-03-14,9.76,10.04,9.65,9.86,276041120.0,2725832704.0,22587602387.0,0.012220912838401647
2896,2013-03-15,9.8,10.44,9.72,9.99,375168000.0,3790462976.0,22587602387.0,0.016609465386017378
2897,2013-03-18,9.95,10.2,9.84,10.05,222540880.0,2240078848.0,22587602387.0,0.00985234626443046
2898,2013-03-19,10.05,10.36,9.98,10.31,227835152.0,2320414464.0,22587602387.0,0.010086734665168693
2899,2013-03-20,10.32,11.01,10.32,11.0,439106656.0,4719516672.0,22587602387.0,0.019440162283568534
2900,2013-03-21,11.0,11.1,10.8,10.94,247124544.0,2706084096.0,22587602387.0,0.010940716051484478
2901,2013-03-22,10.91,11.05,10.83,10.9,149485488.0,1637021824.0,22587602387.0,0.006618032557808544
2902,2013-03-25,10.98,11.22,10.95,11.0,224682272.0,2491383296.0,22587602387.0,0.009947150129104139
2903,2013-03-26,10.92,10.96,10.41,10.5,287550272.0,3041949440.0,22587602387.0,0.012730446865201408
2904,2013-03-27,10.51,10.79,10.39,10.55,216312848.0,2290762240.0,22587602387.0,0.009576618372054223
2905,2013-03-28,9.9,9.93,9.5,9.62,617429376.0,5971726848.0,22587602387.0,0.02733487890487011
2906,2013-03-29,9.56,9.71,9.32,9.64,410647392.0,3882163712.0,22587602387.0,0.01818021164726818
2907,2013-04-01,9.55,9.75,9.49,9.68,190127184.0,1837078400.0,22587602387.0,0.008417324722761422
2908,2013-04-02,9.68,9.82,9.51,9.63,186456608.0,1799371520.0,22587602387.0,0.00825482071117529
2909,2013-04-03,9.65,9.79,9.61,9.68,135990064.0,1317085184.0,22587602387.0,0.006020562150424045
2910,2013-04-08,9.38,9.64,9.31,9.59,142609328.0,1353360896.0,22587602387.0,0.006313610694779936
2911,2013-04-09,9.62,9.79,9.61,9.7,138587856.0,1345625344.0,22587602387.0,0.006135571789583229
2912,2013-04-10,9.68,9.73,9.52,9.64,123567416.0,1188576128.0,22587602387.0,0.005470585761289902
2913,2013-04-11,9.74,9.77,9.64,9.65,112404120.0,1088158080.0,22587602387.0,0.004976363496848728
2914,2013-04-12,9.66,9.72,9.58,9.6,142640160.0,1378710656.0,22587602387.0,0.0063149756913595525
2915,2013-04-15,9.57,9.69,9.56,9.65,121961584.0,1175505152.0,22587602387.0,0.0053994922484642905
2916,2013-04-16,9.58,9.6,9.0,9.52,275167488.0,2561219584.0,22587602387.0,0.012182235338017508
2917,2013-04-17,9.4,9.46,9.09,9.25,205816256.0,1901909888.0,22587602387.0,0.009111912476308458
2918,2013-04-18,9.05,9.44,8.93,9.35,219540416.0,2015434368.0,22587602387.0,0.00971950950076727
2919,2013-04-19,9.35,10.17,9.31,10.11,357576192.0,3510119936.0,22587602387.0,0.015830639563843143
2920,2013-04-22,10.0,10.36,9.95,10.24,248925504.0,2538537728.0,22587602387.0,0.011020448285527897
2921,2013-04-23,10.29,10.32,9.75,9.76,195215168.0,1933690368.0,22587602387.0,0.008642580325938159
2922,2013-04-24,9.75,10.29,9.67,10.13,181914080.0,1818043264.0,22587602387.0,0.008053713576289012
2923,2013-04-25,10.01,10.1,9.81,9.93,137881696.0,1371449344.0,22587602387.0,0.006104308621943691
2924,2013-04-26,9.97,10.07,9.73,9.82,95530352.0,948186816.0,22587602387.0,0.004229326794550857
2925,2013-05-02,9.72,10.0,9.55,10.0,125145696.0,1223751040.0,22587602387.0,0.005540459489937984
2926,2013-05-03,10.02,10.5,10.01,10.23,233370048.0,2402462208.0,22587602387.0,0.010331775989394654
2927,2013-05-06,10.25,10.48,10.22,10.27,150602080.0,1557263104.0,22587602387.0,0.006667466401244829
2928,2013-05-07,10.25,10.36,10.13,10.35,120425808.0,1234112768.0,22587602387.0,0.0053315002600413
2929,2013-05-08,10.45,10.6,10.27,10.37,185766928.0,1941947392.0,22587602387.0,0.00822428714731209
2930,2013-05-09,10.35,10.39,10.16,10.35,127478032.0,1311093504.0,22587602387.0,0.005643716841472662
2931,2013-05-10,10.35,10.52,10.29,10.36,101803600.0,1057218880.0,22587602387.0,0.004507056493016352
2932,2013-05-13,10.38,10.43,10.23,10.29,86639864.0,892525504.0,22587602387.0,0.0038357264536347797
2933,2013-05-14,10.22,10.26,10.05,10.11,112116968.0,1135994624.0,22587602387.0,0.004963650682310906
2934,2013-05-15,10.13,10.24,10.07,10.14,74792096.0,757073344.0,22587602387.0,0.0033112011942907946
2935,2013-05-16,10.1,10.47,9.98,10.45,217281408.0,2232269568.0,22587602387.0,0.00961949853186071
2936,2013-05-17,10.4,10.54,10.29,10.48,179853824.0,1874681344.0,22587602387.0,0.007962501770595737
2937,2013-05-20,10.55,10.92,10.43,10.72,224245840.0,2402745088.0,22587602387.0,0.009927828379388411
2938,2013-05-21,10.7,10.76,10.53,10.66,124500768.0,1325884032.0,22587602387.0,0.005511907189921795
2939,2013-05-22,10.63,10.73,10.56,10.64,96668456.0,1029298304.0,22587602387.0,0.004279713018838878
2940,2013-05-23,10.58,10.67,10.38,10.41,132496120.0,1391197696.0,22587602387.0,0.0058658780037785865
2941,2013-05-24,10.47,10.64,10.35,10.43,106908608.0,1118294912.0,22587602387.0,0.00473306578397758
2942,2013-05-27,10.4,10.5,10.35,10.45,82158000.0,858378432.0,22587602387.0,0.0036373050398339295
2943,2013-05-28,10.44,10.76,10.35,10.74,156179024.0,1647485440.0,22587602387.0,0.006914369277630228
2944,2013-05-29,10.74,10.87,10.61,10.63,118141536.0,1268836224.0,22587602387.0,0.0052303708014620805
2945,2013-05-30,10.6,10.66,10.46,10.51,106978216.0,1127817728.0,22587602387.0,0.004736147474491136
2946,2013-05-31,10.52,10.57,10.33,10.46,149615872.0,1561438592.0,22587602387.0,0.006623804927879794
2947,2013-06-03,10.49,10.54,10.29,10.38,115549696.0,1202285696.0,22587602387.0,0.005115624669686195
2948,2013-06-04,10.35,10.41,10.23,10.28,93557232.0,962647936.0,22587602387.0,0.004141972680280827
2949,2013-06-05,10.26,10.26,10.06,10.1,117771216.0,1194975616.0,22587602387.0,0.0052139759670898796
2950,2013-06-06,10.06,10.08,9.88,10.0,136585296.0,1361001728.0,22587602387.0,0.0060469143054603216
2951,2013-06-07,10.0,10.07,9.95,9.99,120666064.0,1205667456.0,22587602387.0,0.00534213689140587
2952,2013-06-13,9.8,9.9,9.51,9.88,189115776.0,1847932672.0,22587602387.0,0.00837254759313645
2953,2013-06-14,9.89,10.0,9.84,9.96,108141848.0,1074710784.0,22587602387.0,0.0047876638762793
2954,2013-06-17,10.01,10.07,9.87,9.91,99336464.0,987183360.0,22587602387.0,0.004397831265932493
2955,2013-06-18,9.94,10.07,9.91,9.95,93114496.0,929560000.0,22587602387.0,0.00412237183941182
2956,2013-06-19,9.88,9.88,9.69,9.75,102233480.0,996460032.0,22587602387.0,0.004526088172104497
2957,2013-06-20,9.7,9.7,9.12,9.29,152527264.0,1426264192.0,22587602387.0,0.006752698289384847
2958,2013-06-21,9.08,9.49,8.88,9.45,184857232.0,1706800768.0,22587602387.0,0.008184013018858176
2959,2013-06-24,9.33,9.34,8.51,8.51,249091824.0,2158574080.0,22587602387.0,0.011027811616843474
2960,2013-06-25,8.23,8.5,7.66,8.44,389102176.0,3113881856.0,22587602387.0,0.01722636025432884
2961,2013-06-26,8.45,8.45,8.01,8.3,302426432.0,2471894784.0,22587602387.0,0.013389045318685865
2962,2013-06-27,8.15,8.32,8.07,8.21,171402752.0,1398738560.0,22587602387.0,0.0075883552872636284
2963,2013-06-28,8.14,8.65,8.1,8.57,234616400.0,1983292416.0,22587602387.0,0.010386954577128134
2964,2013-07-01,8.49,8.65,8.36,8.59,133709592.0,1134213120.0,22587602387.0,0.005919600925725291
2965,2013-07-02,8.56,8.6,8.32,8.48,146425376.0,1232894080.0,22587602387.0,0.006482555053486917
2966,2013-07-03,8.4,8.47,8.23,8.44,138729824.0,1155464576.0,22587602387.0,0.006141857007357458
2967,2013-07-04,8.35,8.58,8.28,8.48,112073856.0,942882880.0,22587602387.0,0.004961742024664939
2968,2013-07-05,8.45,8.57,8.43,8.49,96451144.0,819301760.0,22587602387.0,0.004270092165935734
2969,2013-07-08,8.38,8.49,8.25,8.39,101154712.0,847658304.0,22587602387.0,0.004478328875587888
2970,2013-07-09,8.39,8.45,8.35,8.4,57916088.0,486648800.0,22587602387.0,0.0025640653225475958
2971,2013-07-10,8.39,8.64,8.35,8.6,94082232.0,800032000.0,22587602387.0,0.004165215519029492
2972,2013-07-11,8.8,9.46,8.7,9.45,326850240.0,3015889664.0,22587602387.0,0.014470337949109393
2973,2013-07-12,9.4,9.51,8.94,9.11,220870048.0,2055752192.0,22587602387.0,0.009778375066807395
2974,2013-07-15,9.16,9.41,9.0,9.16,145173728.0,1330815232.0,22587602387.0,0.006427142000850557
2975,2013-07-16,9.1,9.19,9.0,9.19,103461600.0,939063296.0,22587602387.0,0.004580459591388326
2976,2013-07-17,9.15,9.25,9.02,9.04,80689832.0,735162368.0,22587602387.0,0.0035723061977768825
2977,2013-07-18,9.0,9.06,8.67,8.73,142644400.0,1252190720.0,22587602387.0,0.006315163404952494
2978,2013-07-19,8.73,8.78,8.4,8.41,182287872.0,1551079040.0,22587602387.0,0.008070262123301471
2979,2013-07-22,8.25,8.45,8.05,8.42,125572856.0,1040285696.0,22587602387.0,0.005559370748985374
2980,2013-07-23,8.45,8.85,8.34,8.64,132514576.0,1145735808.0,22587602387.0,0.005866695089172768
2981,2013-07-24,8.54,8.62,8.37,8.47,122092448.0,1030897600.0,22587602387.0,0.005405285869130967
2982,2013-07-25,8.5,8.62,8.37,8.4,69882496.0,591833984.0,22587602387.0,0.0030938430207280414
2983,2013-07-26,8.39,8.46,8.32,8.4,91447176.0,768523456.0,22587602387.0,0.004048556125311965
2984,2013-07-29,8.28,8.28,8.09,8.15,105955216.0,865574144.0,22587602387.0,0.0046908571429865945
2985,2013-07-30,8.17,8.49,8.15,8.27,85768200.0,713654912.0,22587602387.0,0.003797136080691892
2986,2013-07-31,8.4,8.61,8.24,8.28,67869672.0,567301504.0,22587602387.0,0.003004731128039579
2987,2013-08-01,8.39,8.51,8.3,8.46,97348248.0,819839552.0,22587602387.0,0.004309808820436273
2988,2013-08-02,8.61,8.7,8.36,8.42,90693760.0,772459008.0,22587602387.0,0.004015200836552604
2989,2013-08-05,8.45,8.51,8.34,8.5,79536176.0,671812544.0,22587602387.0,0.003521231454197016
2990,2013-08-06,8.45,8.57,8.34,8.49,95022792.0,802282880.0,22587602387.0,0.004206856060769386
2991,2013-08-07,8.46,8.75,8.43,8.54,113249192.0,974719872.0,22587602387.0,0.005013776586804941
2992,2013-08-08,8.5,8.64,8.46,8.49,70446416.0,600214720.0,22587602387.0,0.0031188089285892743
2993,2013-08-09,8.55,8.6,8.28,8.42,78879224.0,664781056.0,22587602387.0,0.0034921468267653725
2994,2013-08-12,8.45,8.95,8.45,8.89,241863216.0,2116199808.0,22587602387.0,0.010707786149945742
2995,2013-08-13,8.89,9.1,8.84,9.05,184717472.0,1661043968.0,22587602387.0,0.008177825553822913
2996,2013-08-14,9.05,9.34,8.99,9.02,166842800.0,1525361792.0,22587602387.0,0.0073864767557633385
2997,2013-08-15,9.01,9.2,8.87,8.89,99366176.0,896898432.0,22587602387.0,0.004399146677789446
2998,2013-08-16,8.88,9.78,8.7,9.02,323875040.0,2976145920.0,22587602387.0,0.014338619675118864
2999,2013-08-19,8.9,9.47,8.88,9.38,209646704.0,1928567936.0,22587602387.0,0.009281494352878259
3000,2013-08-20,9.35,9.65,9.23,9.36,186279408.0,1760269184.0,22587602387.0,0.008246975699696691
3001,2013-08-21,9.46,9.46,9.16,9.27,91671344.0,848416064.0,22587602387.0,0.004058480507553128
3002,2013-08-22,9.21,9.55,9.19,9.3,110285240.0,1034170304.0,22587602387.0,0.004882556285100593
3003,2013-08-23,9.4,9.45,9.0,9.16,109218920.0,1002647936.0,22587602387.0,0.004835348087358733
3004,2013-08-26,9.16,9.44,9.09,9.33,111664016.0,1038947584.0,22587602387.0,0.004943597557935887
3005,2013-08-27,9.31,9.43,9.18,9.26,82932384.0,769466112.0,22587602387.0,0.0036715886254368745
3006,2013-08-28,9.15,9.24,9.0,9.14,87785816.0,801778240.0,22587602387.0,0.003886460125158037
3007,2013-08-29,9.25,9.3,9.06,9.12,75938872.0,694831168.0,22587602387.0,0.0033619713460028688
3008,2013-08-30,9.12,9.18,8.96,9.03,121258152.0,1096749440.0,22587602387.0,0.0053683498550420984
3009,2013-09-02,9.14,9.27,9.04,9.11,120386016.0,1099548928.0,22587602387.0,0.005329738585680373
3010,2013-09-03,9.21,9.45,9.16,9.31,172591856.0,1610673664.0,22587602387.0,0.007640999387315804
3011,2013-09-04,9.33,9.53,9.3,9.34,139883376.0,1316549248.0,22587602387.0,0.0061929271466416485
3012,2013-09-05,9.36,9.42,9.26,9.36,59706952.0,558713600.0,22587602387.0,0.0026433505857338608
3013,2013-09-06,9.35,9.5,9.3,9.42,122526896.0,1151479552.0,22587602387.0,0.005424519783052262
3014,2013-09-09,9.5,10.32,9.5,10.2,410342016.0,4103041792.0,22587602387.0,0.018166692018457303
3015,2013-09-10,10.13,10.14,9.8,10.06,241397680.0,2405077760.0,22587602387.0,0.010687175905793937
3016,2013-09-11,10.08,10.41,9.97,10.0,189872208.0,1929192192.0,22587602387.0,0.008406036406470413
3017,2013-09-12,10.0,10.5,9.86,10.24,293411840.0,2999735808.0,22587602387.0,0.012989950636322046
3018,2013-09-13,10.08,10.13,9.73,9.84,236284720.0,2336317184.0,22587602387.0,0.010460814563301796
3019,2013-09-16,9.92,10.46,9.55,10.18,373354400.0,3730227968.0,22587602387.0,0.016529173552961036
3020,2013-09-17,10.55,10.88,10.15,10.25,469130784.0,4879507456.0,22587602387.0,0.020769392694374774
3021,2013-09-18,10.17,10.36,9.9,10.16,209066944.0,2110211584.0,22587602387.0,0.009255827175367925
3022,2013-09-23,10.19,10.26,10.01,10.15,203546304.0,2063126400.0,22587602387.0,0.009011416993826155
3023,2013-09-24,10.18,10.18,9.66,9.73,197145920.0,1934357632.0,22587602387.0,0.008728058720985135
